,building_id,meter,timestamp,meter_reading
17891990,1434,2,2016-11-20 10:00:00,805.919
17894350,1434,2,2016-11-20 11:00:00,959.696
17896707,1434,2,2016-11-20 12:00:00,972.674
17899065,1434,2,2016-11-20 13:00:00,1073.72
17901423,1434,2,2016-11-20 14:00:00,1111.82
17903782,1434,2,2016-11-20 15:00:00,1091.66
17906141,1434,2,2016-11-20 16:00:00,1151.78
17908500,1434,2,2016-11-20 17:00:00,1007.07
17910857,1434,2,2016-11-20 18:00:00,1113.47
17913213,1434,2,2016-11-20 19:00:00,1152.72
17915571,1434,2,2016-11-20 20:00:00,976.345
17917930,1434,2,2016-11-20 21:00:00,1030.46
17920288,1434,2,2016-11-20 22:00:00,1098.9
17922645,1434,2,2016-11-20 23:00:00,1077.32
17925005,1434,2,2016-11-21 00:00:00,1094.03
17927364,1434,2,2016-11-21 01:00:00,1040.41
17929724,1434,2,2016-11-21 02:00:00,1031.29
17932084,1434,2,2016-11-21 03:00:00,1071.52
17934443,1434,2,2016-11-21 04:00:00,1087.78
17936803,1434,2,2016-11-21 05:00:00,1071.24
17939163,1434,2,2016-11-21 06:00:00,1171.81
17941524,1434,2,2016-11-21 07:00:00,1393.56
17943887,1434,2,2016-11-21 08:00:00,1494.93
17946250,1434,2,2016-11-21 09:00:00,1727.85
17948609,1434,2,2016-11-21 10:00:00,1720.17
17950969,1434,2,2016-11-21 11:00:00,1507.56
17953326,1434,2,2016-11-21 12:00:00,1459.56
17955684,1434,2,2016-11-21 13:00:00,1385.11
17958042,1434,2,2016-11-21 14:00:00,1264.61
17960401,1434,2,2016-11-21 15:00:00,1460.09
17962766,1434,2,2016-11-21 16:00:00,1427.3
17965130,1434,2,2016-11-21 17:00:00,1279.39
17967493,1434,2,2016-11-21 18:00:00,1202.46
17969855,1434,2,2016-11-21 19:00:00,1312.8
17972216,1434,2,2016-11-21 20:00:00,1021.75
17974578,1434,2,2016-11-21 21:00:00,1055.15
17976938,1434,2,2016-11-21 22:00:00,1034.5
17979298,1434,2,2016-11-21 23:00:00,1217.2
17981660,1434,2,2016-11-22 00:00:00,1038.57
17984022,1434,2,2016-11-22 01:00:00,1036.39
17986385,1434,2,2016-11-22 02:00:00,1015.91
17988747,1434,2,2016-11-22 03:00:00,954.36
17991110,1434,2,2016-11-22 04:00:00,1109.57
17993473,1434,2,2016-11-22 05:00:00,1142.22
17995835,1434,2,2016-11-22 06:00:00,1282.0
17998199,1434,2,2016-11-22 07:00:00,1556.08
18000562,1434,2,2016-11-22 08:00:00,1613.27
18002923,1434,2,2016-11-22 09:00:00,1417.16
18005287,1434,2,2016-11-22 10:00:00,1706.1
18007651,1434,2,2016-11-22 11:00:00,1539.06
18010013,1434,2,2016-11-22 12:00:00,1622.08
18012375,1434,2,2016-11-22 13:00:00,1526.03
18014738,1434,2,2016-11-22 14:00:00,1465.46
18017102,1434,2,2016-11-22 15:00:00,1413.25
18019464,1434,2,2016-11-22 16:00:00,1116.0
18021826,1434,2,2016-11-22 17:00:00,1119.9
18024188,1434,2,2016-11-22 18:00:00,1202.4
18026550,1434,2,2016-11-22 19:00:00,1225.49
18028912,1434,2,2016-11-22 20:00:00,1109.67
18031275,1434,2,2016-11-22 21:00:00,958.512
18033637,1434,2,2016-11-22 22:00:00,913.298
18035997,1434,2,2016-11-22 23:00:00,861.195
18038356,1434,2,2016-11-23 00:00:00,937.32
18040714,1434,2,2016-11-23 01:00:00,936.132
18043074,1434,2,2016-11-23 02:00:00,1074.26
18045434,1434,2,2016-11-23 03:00:00,989.327
18047795,1434,2,2016-11-23 04:00:00,988.331
18050154,1434,2,2016-11-23 05:00:00,1043.99
18052516,1434,2,2016-11-23 06:00:00,1061.11
18054878,1434,2,2016-11-23 07:00:00,1142.5
18057241,1434,2,2016-11-23 08:00:00,1392.66
18059601,1434,2,2016-11-23 09:00:00,1370.12
18061964,1434,2,2016-11-23 10:00:00,1169.33
18064327,1434,2,2016-11-23 11:00:00,592.862
18066690,1434,2,2016-11-23 12:00:00,757.0939999999998
18069052,1434,2,2016-11-23 13:00:00,726.4830000000002
18071415,1434,2,2016-11-23 14:00:00,731.398
18073777,1434,2,2016-11-23 15:00:00,1043.71
18076139,1434,2,2016-11-23 16:00:00,1009.44
18078501,1434,2,2016-11-23 17:00:00,862.676
18080861,1434,2,2016-11-23 18:00:00,924.826
18083223,1434,2,2016-11-23 19:00:00,815.7339999999998
18085586,1434,2,2016-11-23 20:00:00,1022.29
18087947,1434,2,2016-11-23 21:00:00,647.73
18090310,1434,2,2016-11-23 22:00:00,965.064
18092670,1434,2,2016-11-23 23:00:00,861.4789999999998
18095031,1434,2,2016-11-24 00:00:00,738.721
18097392,1434,2,2016-11-24 01:00:00,843.498
18099753,1434,2,2016-11-24 02:00:00,718.7669999999998
18102114,1434,2,2016-11-24 03:00:00,767.905
18104475,1434,2,2016-11-24 04:00:00,808.4060000000002
18106835,1434,2,2016-11-24 05:00:00,802.602
18109195,1434,2,2016-11-24 06:00:00,949.771
18111555,1434,2,2016-11-24 07:00:00,953.025
18113915,1434,2,2016-11-24 08:00:00,966.769
18116275,1434,2,2016-11-24 09:00:00,971.462
18118633,1434,2,2016-11-24 10:00:00,988.862
18120995,1434,2,2016-11-24 11:00:00,943.052
18123357,1434,2,2016-11-24 12:00:00,884.427
18125718,1434,2,2016-11-24 13:00:00,890.058
18128079,1434,2,2016-11-24 14:00:00,860.423
18130440,1434,2,2016-11-24 15:00:00,843.8560000000001
18132802,1434,2,2016-11-24 16:00:00,885.554
18135165,1434,2,2016-11-24 17:00:00,817.059
18137526,1434,2,2016-11-24 18:00:00,893.742
18139887,1434,2,2016-11-24 19:00:00,857.0830000000002
18142250,1434,2,2016-11-24 20:00:00,710.163
18144613,1434,2,2016-11-24 21:00:00,715.063
18146975,1434,2,2016-11-24 22:00:00,576.802
18149337,1434,2,2016-11-24 23:00:00,682.525
18151699,1434,2,2016-11-25 00:00:00,615.189
18154060,1434,2,2016-11-25 01:00:00,635.465
18156420,1434,2,2016-11-25 02:00:00,658.385
18158781,1434,2,2016-11-25 03:00:00,559.611
18161142,1434,2,2016-11-25 04:00:00,577.878
18163502,1434,2,2016-11-25 05:00:00,724.9680000000002
18165862,1434,2,2016-11-25 06:00:00,770.673
18168223,1434,2,2016-11-25 07:00:00,766.008
18170582,1434,2,2016-11-25 08:00:00,847.622
18172941,1434,2,2016-11-25 09:00:00,698.447
18175302,1434,2,2016-11-25 10:00:00,557.9490000000002
18177663,1434,2,2016-11-25 11:00:00,433.022
18180025,1434,2,2016-11-25 12:00:00,390.664
18182386,1434,2,2016-11-25 13:00:00,514.922
18184747,1434,2,2016-11-25 14:00:00,581.946
18187109,1434,2,2016-11-25 15:00:00,442.746
18189472,1434,2,2016-11-25 16:00:00,579.015
18191835,1434,2,2016-11-25 17:00:00,652.575
18194196,1434,2,2016-11-25 18:00:00,622.904
18196559,1434,2,2016-11-25 19:00:00,604.183
18198922,1434,2,2016-11-25 20:00:00,591.651
18201283,1434,2,2016-11-25 21:00:00,587.835
18203645,1434,2,2016-11-25 22:00:00,583.823
18206007,1434,2,2016-11-25 23:00:00,573.535
18208366,1434,2,2016-11-26 00:00:00,586.015
18210725,1434,2,2016-11-26 01:00:00,605.352
18213083,1434,2,2016-11-26 02:00:00,650.071
18215441,1434,2,2016-11-26 03:00:00,651.88
18217798,1434,2,2016-11-26 04:00:00,595.414
18220156,1434,2,2016-11-26 05:00:00,616.631
18222512,1434,2,2016-11-26 06:00:00,684.183
18224871,1434,2,2016-11-26 07:00:00,780.31
18227229,1434,2,2016-11-26 08:00:00,650.12
18229588,1434,2,2016-11-26 09:00:00,759.885
18231946,1434,2,2016-11-26 10:00:00,705.112
18234305,1434,2,2016-11-26 11:00:00,644.645
18236663,1434,2,2016-11-26 12:00:00,665.9830000000002
18239020,1434,2,2016-11-26 13:00:00,688.6519999999998
18241378,1434,2,2016-11-26 14:00:00,619.688
18243735,1434,2,2016-11-26 15:00:00,758.365
18246094,1434,2,2016-11-26 16:00:00,677.054
18248451,1434,2,2016-11-26 17:00:00,729.825
18250807,1434,2,2016-11-26 18:00:00,734.148
18253163,1434,2,2016-11-26 19:00:00,747.7330000000002
18255523,1434,2,2016-11-26 20:00:00,780.8539999999998
18257882,1434,2,2016-11-26 21:00:00,691.5360000000002
18260242,1434,2,2016-11-26 22:00:00,657.423
18262603,1434,2,2016-11-26 23:00:00,582.7909999999998
18264964,1434,2,2016-11-27 00:00:00,681.347
18267325,1434,2,2016-11-27 01:00:00,625.187
18269684,1434,2,2016-11-27 02:00:00,715.398
18272044,1434,2,2016-11-27 03:00:00,596.898
18274405,1434,2,2016-11-27 04:00:00,691.4580000000002
18276765,1434,2,2016-11-27 05:00:00,723.9760000000001
18279126,1434,2,2016-11-27 06:00:00,837.2080000000002
18281486,1434,2,2016-11-27 07:00:00,805.382
18283847,1434,2,2016-11-27 08:00:00,778.08
18286209,1434,2,2016-11-27 09:00:00,704.987
18288571,1434,2,2016-11-27 10:00:00,780.927
18290933,1434,2,2016-11-27 11:00:00,710.7869999999998
18293294,1434,2,2016-11-27 12:00:00,633.347
18295656,1434,2,2016-11-27 13:00:00,587.04
18298018,1434,2,2016-11-27 14:00:00,664.215
18300380,1434,2,2016-11-27 15:00:00,503.927
18302742,1434,2,2016-11-27 16:00:00,751.37
18305103,1434,2,2016-11-27 17:00:00,714.71
18307464,1434,2,2016-11-27 18:00:00,774.857
18309824,1434,2,2016-11-27 19:00:00,692.8660000000001
18312184,1434,2,2016-11-27 20:00:00,780.0830000000002
18314546,1434,2,2016-11-27 21:00:00,634.604
18316907,1434,2,2016-11-27 22:00:00,771.8889999999999
18319267,1434,2,2016-11-27 23:00:00,782.75
18321628,1434,2,2016-11-28 00:00:00,814.692
18323988,1434,2,2016-11-28 01:00:00,764.993
18326348,1434,2,2016-11-28 02:00:00,753.596
18328709,1434,2,2016-11-28 03:00:00,830.01
18331070,1434,2,2016-11-28 04:00:00,1006.46
18333431,1434,2,2016-11-28 05:00:00,1064.97
18335791,1434,2,2016-11-28 06:00:00,1105.49
18338150,1434,2,2016-11-28 07:00:00,1352.89
18340509,1434,2,2016-11-28 08:00:00,1322.74
18342869,1434,2,2016-11-28 09:00:00,1094.14
18345228,1434,2,2016-11-28 10:00:00,811.197
18347589,1434,2,2016-11-28 11:00:00,796.797
18349950,1434,2,2016-11-28 12:00:00,588.134
18352312,1434,2,2016-11-28 13:00:00,650.327
18354677,1434,2,2016-11-28 14:00:00,551.28
18357038,1434,2,2016-11-28 15:00:00,653.5930000000002
18359399,1434,2,2016-11-28 16:00:00,709.363
18361762,1434,2,2016-11-28 17:00:00,687.9639999999998
18364124,1434,2,2016-11-28 18:00:00,587.764
18366484,1434,2,2016-11-28 19:00:00,567.747
18368844,1434,2,2016-11-28 20:00:00,580.441
18371207,1434,2,2016-11-28 21:00:00,572.072
18373568,1434,2,2016-11-28 22:00:00,590.087
18375927,1434,2,2016-11-28 23:00:00,593.3530000000002
18378285,1434,2,2016-11-29 00:00:00,500.167
18380643,1434,2,2016-11-29 01:00:00,539.682
18383002,1434,2,2016-11-29 02:00:00,595.83
18385360,1434,2,2016-11-29 03:00:00,590.863
18387719,1434,2,2016-11-29 04:00:00,475.211
18390078,1434,2,2016-11-29 05:00:00,560.719
18392437,1434,2,2016-11-29 06:00:00,708.7130000000002
18394794,1434,2,2016-11-29 07:00:00,640.3
18397152,1434,2,2016-11-29 08:00:00,749.821
18399511,1434,2,2016-11-29 09:00:00,770.722
18401871,1434,2,2016-11-29 10:00:00,679.132
18404230,1434,2,2016-11-29 11:00:00,568.698
18406591,1434,2,2016-11-29 12:00:00,582.948
18408952,1434,2,2016-11-29 13:00:00,544.63
18411314,1434,2,2016-11-29 14:00:00,477.92
18413675,1434,2,2016-11-29 15:00:00,590.914
18416039,1434,2,2016-11-29 16:00:00,436.354
18418403,1434,2,2016-11-29 17:00:00,472.064
18420766,1434,2,2016-11-29 18:00:00,490.673
18423129,1434,2,2016-11-29 19:00:00,418.837
18425491,1434,2,2016-11-29 20:00:00,467.729
18427855,1434,2,2016-11-29 21:00:00,413.537
18430219,1434,2,2016-11-29 22:00:00,358.226
18432582,1434,2,2016-11-29 23:00:00,394.366
18434943,1434,2,2016-11-30 00:00:00,439.671
18437305,1434,2,2016-11-30 01:00:00,449.885
18439669,1434,2,2016-11-30 02:00:00,411.093
18442033,1434,2,2016-11-30 03:00:00,408.175
18444399,1434,2,2016-11-30 04:00:00,481.525
18446764,1434,2,2016-11-30 05:00:00,432.669
18449126,1434,2,2016-11-30 06:00:00,538.061
18451485,1434,2,2016-11-30 07:00:00,590.305
18453846,1434,2,2016-11-30 08:00:00,669.159
18456208,1434,2,2016-11-30 09:00:00,672.9839999999998
18458563,1434,2,2016-11-30 10:00:00,585.431
18460926,1434,2,2016-11-30 11:00:00,624.145
18463285,1434,2,2016-11-30 12:00:00,543.5369999999998
18465647,1434,2,2016-11-30 13:00:00,475.382
18468008,1434,2,2016-11-30 14:00:00,546.196
18470371,1434,2,2016-11-30 15:00:00,591.487
18472736,1434,2,2016-11-30 16:00:00,470.55800000000005
18475099,1434,2,2016-11-30 17:00:00,354.004
18477460,1434,2,2016-11-30 18:00:00,393.539
18479818,1434,2,2016-11-30 19:00:00,402.42
18482177,1434,2,2016-11-30 20:00:00,361.361
18484538,1434,2,2016-11-30 21:00:00,393.039
18486900,1434,2,2016-11-30 22:00:00,360.527
18489262,1434,2,2016-11-30 23:00:00,288.25
18491558,1434,2,2016-12-01 00:00:00,327.927
18493855,1434,2,2016-12-01 01:00:00,587.191
18496151,1434,2,2016-12-01 02:00:00,472.125
18498448,1434,2,2016-12-01 03:00:00,412.42
18500745,1434,2,2016-12-01 04:00:00,467.487
18503041,1434,2,2016-12-01 05:00:00,508.562
18505336,1434,2,2016-12-01 06:00:00,858.143
18507630,1434,2,2016-12-01 07:00:00,905.222
18509921,1434,2,2016-12-01 08:00:00,904.755
18512215,1434,2,2016-12-01 09:00:00,951.701
18514507,1434,2,2016-12-01 10:00:00,1010.35
18516800,1434,2,2016-12-01 11:00:00,992.363
18519091,1434,2,2016-12-01 12:00:00,1029.55
18521383,1434,2,2016-12-01 13:00:00,957.511
18523674,1434,2,2016-12-01 14:00:00,836.295
18782633,1434,2,2016-12-06 16:00:00,986.805
18784994,1434,2,2016-12-06 17:00:00,900.816
18787357,1434,2,2016-12-06 18:00:00,1151.72
18789722,1434,2,2016-12-06 19:00:00,1220.46
18792085,1434,2,2016-12-06 20:00:00,1044.71
18794451,1434,2,2016-12-06 21:00:00,829.688
18796814,1434,2,2016-12-06 22:00:00,993.077
18799177,1434,2,2016-12-06 23:00:00,834.25
18801542,1434,2,2016-12-07 00:00:00,817.622
18803905,1434,2,2016-12-07 01:00:00,786.7310000000001
18806269,1434,2,2016-12-07 02:00:00,832.118
18808632,1434,2,2016-12-07 03:00:00,791.085
18810996,1434,2,2016-12-07 04:00:00,802.66
18813358,1434,2,2016-12-07 05:00:00,860.1419999999998
18815720,1434,2,2016-12-07 06:00:00,1247.07
18818078,1434,2,2016-12-07 07:00:00,1136.64
18820441,1434,2,2016-12-07 08:00:00,1257.29
18822802,1434,2,2016-12-07 09:00:00,1283.67
18825162,1434,2,2016-12-07 10:00:00,1077.5
18827523,1434,2,2016-12-07 11:00:00,914.684
18829886,1434,2,2016-12-07 12:00:00,791.575
18832247,1434,2,2016-12-07 13:00:00,911.444
18834604,1434,2,2016-12-07 14:00:00,709.007
18836966,1434,2,2016-12-07 15:00:00,960.232
18839330,1434,2,2016-12-07 16:00:00,1132.51
18841692,1434,2,2016-12-07 17:00:00,1002.03
18844057,1434,2,2016-12-07 18:00:00,981.365
18846423,1434,2,2016-12-07 19:00:00,1101.29
18848786,1434,2,2016-12-07 20:00:00,1003.32
18851150,1434,2,2016-12-07 21:00:00,985.178
18853517,1434,2,2016-12-07 22:00:00,1036.12
18855881,1434,2,2016-12-07 23:00:00,829.638
18858245,1434,2,2016-12-08 00:00:00,695.329
18860609,1434,2,2016-12-08 01:00:00,764.664
18862973,1434,2,2016-12-08 02:00:00,726.457
18865336,1434,2,2016-12-08 03:00:00,894.507
18867699,1434,2,2016-12-08 04:00:00,881.753
18870060,1434,2,2016-12-08 05:00:00,973.339
18872422,1434,2,2016-12-08 06:00:00,1452.16
18874780,1434,2,2016-12-08 07:00:00,1412.45
18877139,1434,2,2016-12-08 08:00:00,1467.04
18879498,1434,2,2016-12-08 09:00:00,1284.9
18881859,1434,2,2016-12-08 10:00:00,1348.65
18884220,1434,2,2016-12-08 11:00:00,1376.61
18886581,1434,2,2016-12-08 12:00:00,1276.52
18888939,1434,2,2016-12-08 13:00:00,1401.48
18891297,1434,2,2016-12-08 14:00:00,1584.19
18893658,1434,2,2016-12-08 15:00:00,1661.02
18896017,1434,2,2016-12-08 16:00:00,1451.88
18898380,1434,2,2016-12-08 17:00:00,1330.37
18900743,1434,2,2016-12-08 18:00:00,1428.54
18903106,1434,2,2016-12-08 19:00:00,1434.34
18905469,1434,2,2016-12-08 20:00:00,1576.24
18907832,1434,2,2016-12-08 21:00:00,1301.71
18910195,1434,2,2016-12-08 22:00:00,1276.37
18912559,1434,2,2016-12-08 23:00:00,1218.37
18914921,1434,2,2016-12-09 00:00:00,1144.97
18917281,1434,2,2016-12-09 01:00:00,1165.33
18919640,1434,2,2016-12-09 02:00:00,1163.79
18922000,1434,2,2016-12-09 03:00:00,1120.62
18924359,1434,2,2016-12-09 04:00:00,1049.35
18926719,1434,2,2016-12-09 05:00:00,1301.6
18929076,1434,2,2016-12-09 06:00:00,1484.77
18931430,1434,2,2016-12-09 07:00:00,1647.94
18933790,1434,2,2016-12-09 08:00:00,1902.61
18936148,1434,2,2016-12-09 09:00:00,1833.59
18938508,1434,2,2016-12-09 10:00:00,1725.33
18940870,1434,2,2016-12-09 11:00:00,1682.1
18943232,1434,2,2016-12-09 12:00:00,1562.25
18945595,1434,2,2016-12-09 13:00:00,1559.55
18947952,1434,2,2016-12-09 14:00:00,1721.79
18950315,1434,2,2016-12-09 15:00:00,1558.63
18952679,1434,2,2016-12-09 16:00:00,1509.4
18955041,1434,2,2016-12-09 17:00:00,1445.28
18957400,1434,2,2016-12-09 18:00:00,1511.87
18959762,1434,2,2016-12-09 19:00:00,1430.08
18962126,1434,2,2016-12-09 20:00:00,1242.22
18964490,1434,2,2016-12-09 21:00:00,1154.87
18966856,1434,2,2016-12-09 22:00:00,1140.57
18969223,1434,2,2016-12-09 23:00:00,1235.27
18971588,1434,2,2016-12-10 00:00:00,1154.58
18973953,1434,2,2016-12-10 01:00:00,1118.59
18976319,1434,2,2016-12-10 02:00:00,1068.25
18978683,1434,2,2016-12-10 03:00:00,1114.76
18981049,1434,2,2016-12-10 04:00:00,1177.1
18983414,1434,2,2016-12-10 05:00:00,1211.48
18985778,1434,2,2016-12-10 06:00:00,1221.96
18988142,1434,2,2016-12-10 07:00:00,1230.81
18990506,1434,2,2016-12-10 08:00:00,1347.69
18992871,1434,2,2016-12-10 09:00:00,1377.4
18995236,1434,2,2016-12-10 10:00:00,1265.95
18997598,1434,2,2016-12-10 11:00:00,1028.5
18999961,1434,2,2016-12-10 12:00:00,1202.09
19002326,1434,2,2016-12-10 13:00:00,1161.34
19004689,1434,2,2016-12-10 14:00:00,1221.62
19007052,1434,2,2016-12-10 15:00:00,1235.1
19009414,1434,2,2016-12-10 16:00:00,1362.31
19011777,1434,2,2016-12-10 17:00:00,1393.24
19014141,1434,2,2016-12-10 18:00:00,1269.31
19016505,1434,2,2016-12-10 19:00:00,1296.41
19018869,1434,2,2016-12-10 20:00:00,1361.07
19021232,1434,2,2016-12-10 21:00:00,1156.05
19023597,1434,2,2016-12-10 22:00:00,1239.76
19025962,1434,2,2016-12-10 23:00:00,1297.89
19028327,1434,2,2016-12-11 00:00:00,1211.77
19030692,1434,2,2016-12-11 01:00:00,1246.86
19033056,1434,2,2016-12-11 02:00:00,1246.47
19035421,1434,2,2016-12-11 03:00:00,1177.55
19037785,1434,2,2016-12-11 04:00:00,1130.87
19040150,1434,2,2016-12-11 05:00:00,1263.58
19042514,1434,2,2016-12-11 06:00:00,1415.91
19044878,1434,2,2016-12-11 07:00:00,1232.37
19047241,1434,2,2016-12-11 08:00:00,1333.83
19049604,1434,2,2016-12-11 09:00:00,1263.17
19051965,1434,2,2016-12-11 10:00:00,1256.04
19054329,1434,2,2016-12-11 11:00:00,1298.7
19056693,1434,2,2016-12-11 12:00:00,1256.32
19059055,1434,2,2016-12-11 13:00:00,1247.49
19061418,1434,2,2016-12-11 14:00:00,1262.23
19063783,1434,2,2016-12-11 15:00:00,1236.7
19066148,1434,2,2016-12-11 16:00:00,1290.32
19068513,1434,2,2016-12-11 17:00:00,1407.93
19070875,1434,2,2016-12-11 18:00:00,1467.8
19073237,1434,2,2016-12-11 19:00:00,1499.36
19075598,1434,2,2016-12-11 20:00:00,1309.98
19077960,1434,2,2016-12-11 21:00:00,1321.75
19080323,1434,2,2016-12-11 22:00:00,1231.84
19082687,1434,2,2016-12-11 23:00:00,1127.79
19085050,1434,2,2016-12-12 00:00:00,1162.9
19087414,1434,2,2016-12-12 01:00:00,1113.05
19089778,1434,2,2016-12-12 02:00:00,1206.6
19092142,1434,2,2016-12-12 03:00:00,1083.69
19094506,1434,2,2016-12-12 04:00:00,1114.0
19096870,1434,2,2016-12-12 05:00:00,1014.64
19099233,1434,2,2016-12-12 06:00:00,1303.5
19101595,1434,2,2016-12-12 07:00:00,1535.99
19103954,1434,2,2016-12-12 08:00:00,1679.34
19106306,1434,2,2016-12-12 09:00:00,1547.72
19108658,1434,2,2016-12-12 10:00:00,1456.85
19110996,1434,2,2016-12-12 11:00:00,1473.73
19113332,1434,2,2016-12-12 12:00:00,1335.82
19115668,1434,2,2016-12-12 13:00:00,1099.83
19118001,1434,2,2016-12-12 14:00:00,1069.26
19120339,1434,2,2016-12-12 15:00:00,1240.93
19122686,1434,2,2016-12-12 16:00:00,1049.47
19125037,1434,2,2016-12-12 17:00:00,1014.13
19127400,1434,2,2016-12-12 18:00:00,1262.6
19129766,1434,2,2016-12-12 19:00:00,1247.17
19132133,1434,2,2016-12-12 20:00:00,1223.52
19134501,1434,2,2016-12-12 21:00:00,1042.37
19136868,1434,2,2016-12-12 22:00:00,1175.08
19139234,1434,2,2016-12-12 23:00:00,1121.91
19141600,1434,2,2016-12-13 00:00:00,1082.66
19143966,1434,2,2016-12-13 01:00:00,1032.22
19146331,1434,2,2016-12-13 02:00:00,1099.3
19148697,1434,2,2016-12-13 03:00:00,1087.87
19151063,1434,2,2016-12-13 04:00:00,1005.25
19153429,1434,2,2016-12-13 05:00:00,1072.15
19155794,1434,2,2016-12-13 06:00:00,1184.62
19158158,1434,2,2016-12-13 07:00:00,1565.08
19160523,1434,2,2016-12-13 08:00:00,1639.84
19162887,1434,2,2016-12-13 09:00:00,1572.55
19165251,1434,2,2016-12-13 10:00:00,1412.84
19167614,1434,2,2016-12-13 11:00:00,1372.88
19169978,1434,2,2016-12-13 12:00:00,1445.27
19172342,1434,2,2016-12-13 13:00:00,1299.96
19174705,1434,2,2016-12-13 14:00:00,1474.33
19177068,1434,2,2016-12-13 15:00:00,1411.8
19179433,1434,2,2016-12-13 16:00:00,1314.91
19181800,1434,2,2016-12-13 17:00:00,1269.02
19184164,1434,2,2016-12-13 18:00:00,1483.74
19186531,1434,2,2016-12-13 19:00:00,1288.92
19188896,1434,2,2016-12-13 20:00:00,1232.35
19191260,1434,2,2016-12-13 21:00:00,1057.66
19193625,1434,2,2016-12-13 22:00:00,1023.06
19195990,1434,2,2016-12-13 23:00:00,907.798
19198355,1434,2,2016-12-14 00:00:00,883.421
19200721,1434,2,2016-12-14 01:00:00,991.424
19203087,1434,2,2016-12-14 02:00:00,925.707
19205452,1434,2,2016-12-14 03:00:00,960.082
19207818,1434,2,2016-12-14 04:00:00,1120.53
19210185,1434,2,2016-12-14 05:00:00,1125.44
19212550,1434,2,2016-12-14 06:00:00,1601.27
19214916,1434,2,2016-12-14 07:00:00,1959.91
19217280,1434,2,2016-12-14 08:00:00,1904.57
