,building_id,meter,timestamp,meter_reading
19068503,1427,2,2016-12-11 17:00:00,4560.88
19070865,1427,2,2016-12-11 18:00:00,4655.61
19073227,1427,2,2016-12-11 19:00:00,4464.59
19075588,1427,2,2016-12-11 20:00:00,4636.09
19077950,1427,2,2016-12-11 21:00:00,4513.62
19080313,1427,2,2016-12-11 22:00:00,4536.86
19082677,1427,2,2016-12-11 23:00:00,4411.61
19085040,1427,2,2016-12-12 00:00:00,4549.29
19087404,1427,2,2016-12-12 01:00:00,4465.57
19089768,1427,2,2016-12-12 02:00:00,4276.35
19092132,1427,2,2016-12-12 03:00:00,4344.81
19094496,1427,2,2016-12-12 04:00:00,4301.02
19096860,1427,2,2016-12-12 05:00:00,4083.85
19099223,1427,2,2016-12-12 06:00:00,3883.98
19101585,1427,2,2016-12-12 07:00:00,4009.47
19103944,1427,2,2016-12-12 08:00:00,3751.4
19106296,1427,2,2016-12-12 09:00:00,3772.65
19108648,1427,2,2016-12-12 10:00:00,3486.98
19110987,1427,2,2016-12-12 11:00:00,3549.65
19113322,1427,2,2016-12-12 12:00:00,3328.99
19115658,1427,2,2016-12-12 13:00:00,3341.24
19117991,1427,2,2016-12-12 14:00:00,3149.64
19120329,1427,2,2016-12-12 15:00:00,3179.92
19122676,1427,2,2016-12-12 16:00:00,2872.84
19125027,1427,2,2016-12-12 17:00:00,3202.77
19127390,1427,2,2016-12-12 18:00:00,3518.24
19129756,1427,2,2016-12-12 19:00:00,3378.34
19132123,1427,2,2016-12-12 20:00:00,3715.7
19134491,1427,2,2016-12-12 21:00:00,3852.57
19136858,1427,2,2016-12-12 22:00:00,3839.9
19139224,1427,2,2016-12-12 23:00:00,3930.38
19141590,1427,2,2016-12-13 00:00:00,3769.23
19143956,1427,2,2016-12-13 01:00:00,3894.89
19146321,1427,2,2016-12-13 02:00:00,3794.67
19148687,1427,2,2016-12-13 03:00:00,3975.34
19151053,1427,2,2016-12-13 04:00:00,3856.24
19153419,1427,2,2016-12-13 05:00:00,4031.16
19155784,1427,2,2016-12-13 06:00:00,3842.28
19158148,1427,2,2016-12-13 07:00:00,4040.9
19160513,1427,2,2016-12-13 08:00:00,3903.32
19162878,1427,2,2016-12-13 09:00:00,4041.8
19165241,1427,2,2016-12-13 10:00:00,3727.91
19167604,1427,2,2016-12-13 11:00:00,3533.08
19169968,1427,2,2016-12-13 12:00:00,3562.62
19172332,1427,2,2016-12-13 13:00:00,3569.98
19174695,1427,2,2016-12-13 14:00:00,3674.85
19177058,1427,2,2016-12-13 15:00:00,3501.49
19179423,1427,2,2016-12-13 16:00:00,3561.34
19181790,1427,2,2016-12-13 17:00:00,3763.64
19184154,1427,2,2016-12-13 18:00:00,3856.91
19186521,1427,2,2016-12-13 19:00:00,4137.39
19188886,1427,2,2016-12-13 20:00:00,3868.12
19191250,1427,2,2016-12-13 21:00:00,3935.28
19193615,1427,2,2016-12-13 22:00:00,3937.24
19195980,1427,2,2016-12-13 23:00:00,3882.73
19198345,1427,2,2016-12-14 00:00:00,3832.79
19200711,1427,2,2016-12-14 01:00:00,3877.31
19203077,1427,2,2016-12-14 02:00:00,3838.18
19205442,1427,2,2016-12-14 03:00:00,3931.83
19207808,1427,2,2016-12-14 04:00:00,4164.93
19210175,1427,2,2016-12-14 05:00:00,4371.88
19212540,1427,2,2016-12-14 06:00:00,4361.01
19214906,1427,2,2016-12-14 07:00:00,4569.6
19217270,1427,2,2016-12-14 08:00:00,4692.79
19219636,1427,2,2016-12-14 09:00:00,4536.02
19222001,1427,2,2016-12-14 10:00:00,4411.27
19224366,1427,2,2016-12-14 11:00:00,4450.9
19226729,1427,2,2016-12-14 12:00:00,4450.85
19229093,1427,2,2016-12-14 13:00:00,4223.92
19231457,1427,2,2016-12-14 14:00:00,4162.21
19233821,1427,2,2016-12-14 15:00:00,4148.18
19236187,1427,2,2016-12-14 16:00:00,4163.22
19238553,1427,2,2016-12-14 17:00:00,4084.73
19240919,1427,2,2016-12-14 18:00:00,4326.42
19243284,1427,2,2016-12-14 19:00:00,4259.75
19245649,1427,2,2016-12-14 20:00:00,4337.08
19248015,1427,2,2016-12-14 21:00:00,4335.18
19250381,1427,2,2016-12-14 22:00:00,4415.21
19252747,1427,2,2016-12-14 23:00:00,4665.96
19255115,1427,2,2016-12-15 00:00:00,4622.18
19257481,1427,2,2016-12-15 01:00:00,4872.28
19259846,1427,2,2016-12-15 02:00:00,4914.42
19262211,1427,2,2016-12-15 03:00:00,5292.66
19264577,1427,2,2016-12-15 04:00:00,5265.77
19266941,1427,2,2016-12-15 05:00:00,5427.28
19269305,1427,2,2016-12-15 06:00:00,5491.65
19271671,1427,2,2016-12-15 07:00:00,5346.59
19274037,1427,2,2016-12-15 08:00:00,5582.35
19276402,1427,2,2016-12-15 09:00:00,5604.4
19278768,1427,2,2016-12-15 10:00:00,5436.45
19281135,1427,2,2016-12-15 11:00:00,5565.05
19283497,1427,2,2016-12-15 12:00:00,5146.31
19285861,1427,2,2016-12-15 13:00:00,5159.08
19288227,1427,2,2016-12-15 14:00:00,5245.74
19290591,1427,2,2016-12-15 15:00:00,5389.77
19292957,1427,2,2016-12-15 16:00:00,5319.66
19295324,1427,2,2016-12-15 17:00:00,5280.53
19297690,1427,2,2016-12-15 18:00:00,5463.57
19300054,1427,2,2016-12-15 19:00:00,5321.16
19302417,1427,2,2016-12-15 20:00:00,5315.11
19304782,1427,2,2016-12-15 21:00:00,5228.1
19307146,1427,2,2016-12-15 22:00:00,5399.15
19309512,1427,2,2016-12-15 23:00:00,5393.1
19311871,1427,2,2016-12-16 00:00:00,5539.13
19314231,1427,2,2016-12-16 01:00:00,5662.16
19316594,1427,2,2016-12-16 02:00:00,5481.03
19318956,1427,2,2016-12-16 03:00:00,5419.34
19321316,1427,2,2016-12-16 04:00:00,5511.11
19323676,1427,2,2016-12-16 05:00:00,5654.6
19326040,1427,2,2016-12-16 06:00:00,5823.85
19328404,1427,2,2016-12-16 07:00:00,5616.62
19330765,1427,2,2016-12-16 08:00:00,5514.23
19333129,1427,2,2016-12-16 09:00:00,5832.53
19335490,1427,2,2016-12-16 10:00:00,5480.41
19337853,1427,2,2016-12-16 11:00:00,5117.76
19340215,1427,2,2016-12-16 12:00:00,4903.45
19342576,1427,2,2016-12-16 13:00:00,4921.94
19344938,1427,2,2016-12-16 14:00:00,4875.06
19347302,1427,2,2016-12-16 15:00:00,4686.7
19349662,1427,2,2016-12-16 16:00:00,4901.0
19352023,1427,2,2016-12-16 17:00:00,4703.69
19354383,1427,2,2016-12-16 18:00:00,5126.18
19356743,1427,2,2016-12-16 19:00:00,4847.44
19359103,1427,2,2016-12-16 20:00:00,5043.14
19361466,1427,2,2016-12-16 21:00:00,5185.41
19363828,1427,2,2016-12-16 22:00:00,5006.21
19366190,1427,2,2016-12-16 23:00:00,5023.8
19368553,1427,2,2016-12-17 00:00:00,5152.97
19370917,1427,2,2016-12-17 01:00:00,5223.68
19373280,1427,2,2016-12-17 02:00:00,5147.28
19375643,1427,2,2016-12-17 03:00:00,5101.46
19378006,1427,2,2016-12-17 04:00:00,5246.61
19380367,1427,2,2016-12-17 05:00:00,5243.9
19382727,1427,2,2016-12-17 06:00:00,5047.5
19385087,1427,2,2016-12-17 07:00:00,5004.77
19387448,1427,2,2016-12-17 08:00:00,5189.87
19389808,1427,2,2016-12-17 09:00:00,4844.51
19392171,1427,2,2016-12-17 10:00:00,4767.14
19394533,1427,2,2016-12-17 11:00:00,4552.72
19396896,1427,2,2016-12-17 12:00:00,4426.75
19399261,1427,2,2016-12-17 13:00:00,4239.89
19401624,1427,2,2016-12-17 14:00:00,4113.46
19403990,1427,2,2016-12-17 15:00:00,4192.19
19406354,1427,2,2016-12-17 16:00:00,3893.52
19408720,1427,2,2016-12-17 17:00:00,3955.53
19411085,1427,2,2016-12-17 18:00:00,3825.58
19413450,1427,2,2016-12-17 19:00:00,3756.39
19415813,1427,2,2016-12-17 20:00:00,3663.06
19418177,1427,2,2016-12-17 21:00:00,3546.82
19420543,1427,2,2016-12-17 22:00:00,3594.69
19422908,1427,2,2016-12-17 23:00:00,3094.66
19425272,1427,2,2016-12-18 00:00:00,3250.75
19427636,1427,2,2016-12-18 01:00:00,2744.23
19430001,1427,2,2016-12-18 02:00:00,3080.54
19432367,1427,2,2016-12-18 03:00:00,2812.02
19434733,1427,2,2016-12-18 04:00:00,2510.87
19437099,1427,2,2016-12-18 05:00:00,2337.33
19439460,1427,2,2016-12-18 06:00:00,2718.57
19441822,1427,2,2016-12-18 07:00:00,3235.94
19444185,1427,2,2016-12-18 08:00:00,3633.3
19446551,1427,2,2016-12-18 09:00:00,3563.5
19448917,1427,2,2016-12-18 10:00:00,3855.88
19451283,1427,2,2016-12-18 11:00:00,4000.51
19453647,1427,2,2016-12-18 12:00:00,4117.28
19456014,1427,2,2016-12-18 13:00:00,4101.94
19458382,1427,2,2016-12-18 14:00:00,4107.89
19460748,1427,2,2016-12-18 15:00:00,4136.17
19463115,1427,2,2016-12-18 16:00:00,4380.17
19465482,1427,2,2016-12-18 17:00:00,4471.05
19467848,1427,2,2016-12-18 18:00:00,4628.54
19470213,1427,2,2016-12-18 19:00:00,4621.42
19472580,1427,2,2016-12-18 20:00:00,4933.63
19474945,1427,2,2016-12-18 21:00:00,4838.64
19477308,1427,2,2016-12-18 22:00:00,5194.78
19479673,1427,2,2016-12-18 23:00:00,5171.12
19482038,1427,2,2016-12-19 00:00:00,5231.6
19484403,1427,2,2016-12-19 01:00:00,5076.13
19486765,1427,2,2016-12-19 02:00:00,5159.91
19489127,1427,2,2016-12-19 03:00:00,5460.39
19491488,1427,2,2016-12-19 04:00:00,5614.98
19493847,1427,2,2016-12-19 05:00:00,5587.8
19496204,1427,2,2016-12-19 06:00:00,5680.21
19498564,1427,2,2016-12-19 07:00:00,5474.61
19500919,1427,2,2016-12-19 08:00:00,5619.85
19503274,1427,2,2016-12-19 09:00:00,5714.32
19505631,1427,2,2016-12-19 10:00:00,5321.52
19507993,1427,2,2016-12-19 11:00:00,4980.12
19510356,1427,2,2016-12-19 12:00:00,5008.2
19512719,1427,2,2016-12-19 13:00:00,4628.92
19515080,1427,2,2016-12-19 14:00:00,4526.12
19517439,1427,2,2016-12-19 15:00:00,4576.18
19519796,1427,2,2016-12-19 16:00:00,4534.96
19522157,1427,2,2016-12-19 17:00:00,4624.52
19524516,1427,2,2016-12-19 18:00:00,4879.45
19526875,1427,2,2016-12-19 19:00:00,4851.31
19529232,1427,2,2016-12-19 20:00:00,5021.04
19531591,1427,2,2016-12-19 21:00:00,5296.44
19533950,1427,2,2016-12-19 22:00:00,5302.74
19536309,1427,2,2016-12-19 23:00:00,5430.78
19538668,1427,2,2016-12-20 00:00:00,5487.35
19541027,1427,2,2016-12-20 01:00:00,5313.19
19543387,1427,2,2016-12-20 02:00:00,5647.73
19545745,1427,2,2016-12-20 03:00:00,5614.22
19548105,1427,2,2016-12-20 04:00:00,5407.83
19550464,1427,2,2016-12-20 05:00:00,5525.21
19552821,1427,2,2016-12-20 06:00:00,5415.55
19555177,1427,2,2016-12-20 07:00:00,5518.03
19557536,1427,2,2016-12-20 08:00:00,5497.72
19559891,1427,2,2016-12-20 09:00:00,5180.79
19562249,1427,2,2016-12-20 10:00:00,4945.36
19564606,1427,2,2016-12-20 11:00:00,4640.21
19566966,1427,2,2016-12-20 12:00:00,4450.94
19569324,1427,2,2016-12-20 13:00:00,4400.6
19571681,1427,2,2016-12-20 14:00:00,4078.79
19574041,1427,2,2016-12-20 15:00:00,4012.69
19576404,1427,2,2016-12-20 16:00:00,4080.24
19578767,1427,2,2016-12-20 17:00:00,3854.12
19581129,1427,2,2016-12-20 18:00:00,4141.06
19583494,1427,2,2016-12-20 19:00:00,4092.97
19585859,1427,2,2016-12-20 20:00:00,4340.32
19588219,1427,2,2016-12-20 21:00:00,4240.33
19590584,1427,2,2016-12-20 22:00:00,4247.71
19592945,1427,2,2016-12-20 23:00:00,4174.34
19595303,1427,2,2016-12-21 00:00:00,4183.01
19597660,1427,2,2016-12-21 01:00:00,4142.29
19600019,1427,2,2016-12-21 02:00:00,4181.43
19602377,1427,2,2016-12-21 03:00:00,4175.95
19604737,1427,2,2016-12-21 04:00:00,4343.26
19607095,1427,2,2016-12-21 05:00:00,4350.16
19609455,1427,2,2016-12-21 06:00:00,4790.9
19611814,1427,2,2016-12-21 07:00:00,4577.78
19614173,1427,2,2016-12-21 08:00:00,4761.75
19616532,1427,2,2016-12-21 09:00:00,4710.51
19618891,1427,2,2016-12-21 10:00:00,4063.08
19621248,1427,2,2016-12-21 11:00:00,3680.06
19623605,1427,2,2016-12-21 12:00:00,3399.33
19625962,1427,2,2016-12-21 13:00:00,3257.18
19628325,1427,2,2016-12-21 14:00:00,3118.03
19630689,1427,2,2016-12-21 15:00:00,3190.34
19633055,1427,2,2016-12-21 16:00:00,3138.65
19635421,1427,2,2016-12-21 17:00:00,3188.33
19637787,1427,2,2016-12-21 18:00:00,3373.61
19640153,1427,2,2016-12-21 19:00:00,3402.5
19642518,1427,2,2016-12-21 20:00:00,3339.51
19644883,1427,2,2016-12-21 21:00:00,3279.2
19647248,1427,2,2016-12-21 22:00:00,3368.42
19649610,1427,2,2016-12-21 23:00:00,3342.13
19651972,1427,2,2016-12-22 00:00:00,3654.0
19654334,1427,2,2016-12-22 01:00:00,3565.35
19656696,1427,2,2016-12-22 02:00:00,3742.6
19659057,1427,2,2016-12-22 03:00:00,3383.16
19661418,1427,2,2016-12-22 04:00:00,3518.84
19663779,1427,2,2016-12-22 05:00:00,3597.78
19666140,1427,2,2016-12-22 06:00:00,3536.29
19668500,1427,2,2016-12-22 07:00:00,3634.7
19670859,1427,2,2016-12-22 08:00:00,3535.23
19673220,1427,2,2016-12-22 09:00:00,3532.66
19675581,1427,2,2016-12-22 10:00:00,3354.47
19677942,1427,2,2016-12-22 11:00:00,3224.56
19680302,1427,2,2016-12-22 12:00:00,3120.93
19682662,1427,2,2016-12-22 13:00:00,3227.2
19685024,1427,2,2016-12-22 14:00:00,3115.17
19687381,1427,2,2016-12-22 15:00:00,3229.37
19689746,1427,2,2016-12-22 16:00:00,3228.01
19692109,1427,2,2016-12-22 17:00:00,3249.44
19694474,1427,2,2016-12-22 18:00:00,3180.39
19696837,1427,2,2016-12-22 19:00:00,3236.91
19699200,1427,2,2016-12-22 20:00:00,3076.08
19701566,1427,2,2016-12-22 21:00:00,3307.78
19703927,1427,2,2016-12-22 22:00:00,3107.09
19706287,1427,2,2016-12-22 23:00:00,3105.6
19708646,1427,2,2016-12-23 00:00:00,3314.13
19710995,1427,2,2016-12-23 01:00:00,3156.66
19713320,1427,2,2016-12-23 02:00:00,3401.38
19715635,1427,2,2016-12-23 03:00:00,3321.62
19717953,1427,2,2016-12-23 04:00:00,3372.91
19720266,1427,2,2016-12-23 05:00:00,3679.65
19722579,1427,2,2016-12-23 06:00:00,3696.19
19724892,1427,2,2016-12-23 07:00:00,3668.79
19727206,1427,2,2016-12-23 08:00:00,3564.61
19729519,1427,2,2016-12-23 09:00:00,3341.85
19731853,1427,2,2016-12-23 10:00:00,3201.65
19734213,1427,2,2016-12-23 11:00:00,3037.04
19736574,1427,2,2016-12-23 12:00:00,2827.2
19738936,1427,2,2016-12-23 13:00:00,2752.77
19741296,1427,2,2016-12-23 14:00:00,2590.26
19743656,1427,2,2016-12-23 15:00:00,2774.68
19746017,1427,2,2016-12-23 16:00:00,2673.37
19748379,1427,2,2016-12-23 17:00:00,2866.91
19750738,1427,2,2016-12-23 18:00:00,2929.02
19753099,1427,2,2016-12-23 19:00:00,3177.47
19755460,1427,2,2016-12-23 20:00:00,3082.7
19757820,1427,2,2016-12-23 21:00:00,3059.07
19760180,1427,2,2016-12-23 22:00:00,3293.26
19762540,1427,2,2016-12-23 23:00:00,3155.21
19764901,1427,2,2016-12-24 00:00:00,3291.27
19767262,1427,2,2016-12-24 01:00:00,3271.7
19769622,1427,2,2016-12-24 02:00:00,3028.57
19771980,1427,2,2016-12-24 03:00:00,3055.61
19774339,1427,2,2016-12-24 04:00:00,2999.37
19776698,1427,2,2016-12-24 05:00:00,3059.23
19779057,1427,2,2016-12-24 06:00:00,2838.71
19781418,1427,2,2016-12-24 07:00:00,2970.48
19783779,1427,2,2016-12-24 08:00:00,2911.14
19786139,1427,2,2016-12-24 09:00:00,2911.93
19788499,1427,2,2016-12-24 10:00:00,2857.01
19790859,1427,2,2016-12-24 11:00:00,2856.33
19793219,1427,2,2016-12-24 12:00:00,2607.99
19795578,1427,2,2016-12-24 13:00:00,2635.33
19797938,1427,2,2016-12-24 14:00:00,2560.69
19800296,1427,2,2016-12-24 15:00:00,2752.68
19802656,1427,2,2016-12-24 16:00:00,3005.09
19805018,1427,2,2016-12-24 17:00:00,3059.26
19807379,1427,2,2016-12-24 18:00:00,3037.44
19809741,1427,2,2016-12-24 19:00:00,3127.98
19812101,1427,2,2016-12-24 20:00:00,3143.17
19814462,1427,2,2016-12-24 21:00:00,2942.0
19816824,1427,2,2016-12-24 22:00:00,3268.42
19819185,1427,2,2016-12-24 23:00:00,3005.58
19821546,1427,2,2016-12-25 00:00:00,3329.76
19823908,1427,2,2016-12-25 01:00:00,3151.84
19826269,1427,2,2016-12-25 02:00:00,3338.64
19828630,1427,2,2016-12-25 03:00:00,3278.5
19830991,1427,2,2016-12-25 04:00:00,3210.33
19833352,1427,2,2016-12-25 05:00:00,3285.55
19835712,1427,2,2016-12-25 06:00:00,3129.97
19838072,1427,2,2016-12-25 07:00:00,3219.81
19840432,1427,2,2016-12-25 08:00:00,3154.76
19842792,1427,2,2016-12-25 09:00:00,3210.16
19845153,1427,2,2016-12-25 10:00:00,3112.79
19847515,1427,2,2016-12-25 11:00:00,3225.21
19849876,1427,2,2016-12-25 12:00:00,3189.63
19852236,1427,2,2016-12-25 13:00:00,3286.62
19854596,1427,2,2016-12-25 14:00:00,3406.91
19856956,1427,2,2016-12-25 15:00:00,3226.2
19859317,1427,2,2016-12-25 16:00:00,3521.49
19861677,1427,2,2016-12-25 17:00:00,3663.25
19864038,1427,2,2016-12-25 18:00:00,3798.73
19866399,1427,2,2016-12-25 19:00:00,3980.86
19868760,1427,2,2016-12-25 20:00:00,3979.55
19871121,1427,2,2016-12-25 21:00:00,4074.28
19873482,1427,2,2016-12-25 22:00:00,4242.44
19875843,1427,2,2016-12-25 23:00:00,4326.15
19878206,1427,2,2016-12-26 00:00:00,4562.83
19880569,1427,2,2016-12-26 01:00:00,4167.29
19882931,1427,2,2016-12-26 02:00:00,3942.98
19885294,1427,2,2016-12-26 03:00:00,3936.3
19887657,1427,2,2016-12-26 04:00:00,3779.47
19890017,1427,2,2016-12-26 05:00:00,3910.69
19892373,1427,2,2016-12-26 06:00:00,3660.87
19894729,1427,2,2016-12-26 07:00:00,3630.22
19897085,1427,2,2016-12-26 08:00:00,3802.91
19899443,1427,2,2016-12-26 09:00:00,3457.17
19901801,1427,2,2016-12-26 10:00:00,3559.39
19904161,1427,2,2016-12-26 11:00:00,3281.39
19906521,1427,2,2016-12-26 12:00:00,3208.82
19908885,1427,2,2016-12-26 13:00:00,3135.79
19911249,1427,2,2016-12-26 14:00:00,2991.17
19913611,1427,2,2016-12-26 15:00:00,2923.61
19915974,1427,2,2016-12-26 16:00:00,2801.44
19918337,1427,2,2016-12-26 17:00:00,2770.06
19920700,1427,2,2016-12-26 18:00:00,2799.3
19923064,1427,2,2016-12-26 19:00:00,2707.81
19925427,1427,2,2016-12-26 20:00:00,2535.55
19927792,1427,2,2016-12-26 21:00:00,2601.3
19930156,1427,2,2016-12-26 22:00:00,2729.96
19932519,1427,2,2016-12-26 23:00:00,2450.32
19934883,1427,2,2016-12-27 00:00:00,2561.19
19937247,1427,2,2016-12-27 01:00:00,2426.18
19939610,1427,2,2016-12-27 02:00:00,2335.87
19941971,1427,2,2016-12-27 03:00:00,2352.34
19944333,1427,2,2016-12-27 04:00:00,2073.8
19946693,1427,2,2016-12-27 05:00:00,2274.34
19949050,1427,2,2016-12-27 06:00:00,2123.39
19951411,1427,2,2016-12-27 07:00:00,2242.72
19953774,1427,2,2016-12-27 08:00:00,2758.68
19956132,1427,2,2016-12-27 09:00:00,2479.94
19958493,1427,2,2016-12-27 10:00:00,2705.17
19960856,1427,2,2016-12-27 11:00:00,2605.63
19963219,1427,2,2016-12-27 12:00:00,2870.77
19965584,1427,2,2016-12-27 13:00:00,2835.27
19967951,1427,2,2016-12-27 14:00:00,3144.02
19970316,1427,2,2016-12-27 15:00:00,3041.26
19972682,1427,2,2016-12-27 16:00:00,3223.95
19975051,1427,2,2016-12-27 17:00:00,3136.89
19977418,1427,2,2016-12-27 18:00:00,3281.53
19979787,1427,2,2016-12-27 19:00:00,3395.95
19982156,1427,2,2016-12-27 20:00:00,3281.37
19984525,1427,2,2016-12-27 21:00:00,3592.91
19986895,1427,2,2016-12-27 22:00:00,3423.51
19989263,1427,2,2016-12-27 23:00:00,3611.05
19991631,1427,2,2016-12-28 00:00:00,3418.99
19993999,1427,2,2016-12-28 01:00:00,3574.99
19996367,1427,2,2016-12-28 02:00:00,3647.18
19998733,1427,2,2016-12-28 03:00:00,3948.04
20001098,1427,2,2016-12-28 04:00:00,3673.64
20003461,1427,2,2016-12-28 05:00:00,3883.4
20005820,1427,2,2016-12-28 06:00:00,3930.85
20008178,1427,2,2016-12-28 07:00:00,3906.83
20010539,1427,2,2016-12-28 08:00:00,3972.84
20012899,1427,2,2016-12-28 09:00:00,3979.52
20015262,1427,2,2016-12-28 10:00:00,3762.5
20017624,1427,2,2016-12-28 11:00:00,3777.39
20019988,1427,2,2016-12-28 12:00:00,3727.45
20022351,1427,2,2016-12-28 13:00:00,3453.1
20024715,1427,2,2016-12-28 14:00:00,3727.5
20027079,1427,2,2016-12-28 15:00:00,3547.25
20029442,1427,2,2016-12-28 16:00:00,3624.67
20031805,1427,2,2016-12-28 17:00:00,3694.65
20034169,1427,2,2016-12-28 18:00:00,3772.06
20036530,1427,2,2016-12-28 19:00:00,3813.44
20038894,1427,2,2016-12-28 20:00:00,3724.34
20041258,1427,2,2016-12-28 21:00:00,3839.59
20043622,1427,2,2016-12-28 22:00:00,3915.91
20045985,1427,2,2016-12-28 23:00:00,3811.77
20048347,1427,2,2016-12-29 00:00:00,3897.89
20050711,1427,2,2016-12-29 01:00:00,3920.36
20053075,1427,2,2016-12-29 02:00:00,3774.48
20055438,1427,2,2016-12-29 03:00:00,3845.97
20057801,1427,2,2016-12-29 04:00:00,3789.65
20060163,1427,2,2016-12-29 05:00:00,3794.77
20062519,1427,2,2016-12-29 06:00:00,3551.1
20064876,1427,2,2016-12-29 07:00:00,3836.72
20067236,1427,2,2016-12-29 08:00:00,3730.22
20069599,1427,2,2016-12-29 09:00:00,3549.22
20071962,1427,2,2016-12-29 10:00:00,3429.98
20074325,1427,2,2016-12-29 11:00:00,3379.64
20076689,1427,2,2016-12-29 12:00:00,3345.37
20079052,1427,2,2016-12-29 13:00:00,3019.98
20081413,1427,2,2016-12-29 14:00:00,2807.41
20083776,1427,2,2016-12-29 15:00:00,2863.25
20086138,1427,2,2016-12-29 16:00:00,3049.47
20088502,1427,2,2016-12-29 17:00:00,2977.2
20090864,1427,2,2016-12-29 18:00:00,3232.37
20093225,1427,2,2016-12-29 19:00:00,3334.6
20095586,1427,2,2016-12-29 20:00:00,3260.64
20097948,1427,2,2016-12-29 21:00:00,3281.12
20100311,1427,2,2016-12-29 22:00:00,3410.77
20102675,1427,2,2016-12-29 23:00:00,3322.91
20105038,1427,2,2016-12-30 00:00:00,3398.02
20107401,1427,2,2016-12-30 01:00:00,3561.16
20109764,1427,2,2016-12-30 02:00:00,3528.59
20112125,1427,2,2016-12-30 03:00:00,3458.78
20114487,1427,2,2016-12-30 04:00:00,3418.11
20116848,1427,2,2016-12-30 05:00:00,3628.84
20119208,1427,2,2016-12-30 06:00:00,3550.3
20121567,1427,2,2016-12-30 07:00:00,3522.37
20123927,1427,2,2016-12-30 08:00:00,3429.81
20126288,1427,2,2016-12-30 09:00:00,3563.03
20128650,1427,2,2016-12-30 10:00:00,3699.25
20131012,1427,2,2016-12-30 11:00:00,3520.33
20133374,1427,2,2016-12-30 12:00:00,3399.26
20135736,1427,2,2016-12-30 13:00:00,3672.87
20138097,1427,2,2016-12-30 14:00:00,3651.58
20140459,1427,2,2016-12-30 15:00:00,3887.77
20142822,1427,2,2016-12-30 16:00:00,3586.97
20145185,1427,2,2016-12-30 17:00:00,3715.87
20147546,1427,2,2016-12-30 18:00:00,3795.73
20149908,1427,2,2016-12-30 19:00:00,3984.45
20152270,1427,2,2016-12-30 20:00:00,3865.17
20154633,1427,2,2016-12-30 21:00:00,4077.07
20156996,1427,2,2016-12-30 22:00:00,4025.74
20159360,1427,2,2016-12-30 23:00:00,4033.81
20161724,1427,2,2016-12-31 00:00:00,3945.91
20164087,1427,2,2016-12-31 01:00:00,3920.63
20166451,1427,2,2016-12-31 02:00:00,4033.27
20168813,1427,2,2016-12-31 03:00:00,3933.44
20171174,1427,2,2016-12-31 04:00:00,3960.35
20173537,1427,2,2016-12-31 05:00:00,3859.89
20175899,1427,2,2016-12-31 06:00:00,4044.38
20178260,1427,2,2016-12-31 07:00:00,3800.7
20180620,1427,2,2016-12-31 08:00:00,4009.36
20182981,1427,2,2016-12-31 09:00:00,3964.1
20185341,1427,2,2016-12-31 10:00:00,3644.03
20187702,1427,2,2016-12-31 11:00:00,3517.22
20190063,1427,2,2016-12-31 12:00:00,3180.43
20192427,1427,2,2016-12-31 13:00:00,2998.38
20194791,1427,2,2016-12-31 14:00:00,3195.94
20197156,1427,2,2016-12-31 15:00:00,2878.47
20199520,1427,2,2016-12-31 16:00:00,3009.11
20201882,1427,2,2016-12-31 17:00:00,2977.8
20204245,1427,2,2016-12-31 18:00:00,3259.72
20206608,1427,2,2016-12-31 19:00:00,3317.85
20208974,1427,2,2016-12-31 20:00:00,3367.99
20211339,1427,2,2016-12-31 21:00:00,3479.81
20213705,1427,2,2016-12-31 22:00:00,3124.51
